id,homeTeam,awayTeam,homeTeamId,awayTeamId,startDate,homeTeamName,awayTeamName,outcome,home_goals,away_goals,home_win_rate,away_win_rate,home_weighted_form,away_weighted_form,home_attack_strength,away_attack_strength,home_defense_strength,away_defense_strength,home_goal_diff_strength,away_goal_diff_strength,home_scoring_consistency,away_scoring_consistency,home_clean_sheet_rate,away_clean_sheet_rate,home_high_scoring_rate,away_high_scoring_rate,home_elo,away_elo,diff_form,diff_attack,diff_defense,diff_goal_diff,diff_elo,h2h_matches,h2h_home_win_rate
147838,T3,T4,22,20,2024-03-01,FC Carlton Heart,Western United FC,0,1,7,0.4,0.38372093023255816,0.3020885779390951,0.1464440280884384,3.6,3.0,5.0,5.6,0.6,-0.6,3.6,3.0,0.05263157894736842,0.023255813953488372,0.4,0.4,1480.5248370049667,1405.7286303022922,0.1556445498506567,0.6000000000000001,-0.5999999999999996,1.2,74.79620670267445,9.0,0.5555555555555556
147839,T1,T6,18,17,2024-03-01,Moreland Blues FC,Fitzroy FC,0,3,4,0.822429906542056,0.8878504672897196,1.0,1.0,3.6,2.4,2.6,2.8,3.0,1.6,3.6,2.4,0.11214953271028037,0.14018691588785046,0.4,0.2,1836.9427007410975,1933.8961212768622,0.0,1.2000000000000002,-0.19999999999999973,1.4,-96.95342053576474,14.0,0.35714285714285715
147840,T5,T7,331,19,2024-03-01,Hume FC,Altona Knights FC,1,4,3,0.44680851063829785,0.37209302325581395,0.0,0.3878894121648539,2.4,2.2,7.6,4.4,-3.2,-0.2,2.4,2.2,0.02127659574468085,0.023255813953488372,0.4,0.2,1491.1255271921439,1479.514726676577,-0.3878894121648539,0.19999999999999973,3.1999999999999993,-3.0,11.61080051556678,6.0,0.5
147842,T1,T5,331,22,2024-03-08,Hume FC,FC Carlton Heart,1,6,4,0.4583333333333333,0.3958333333333333,0.3100220098960511,0.1464440280884384,2.4,2.2,6.6,5.6,-2.2,-1.4,2.4,2.2,0.020833333333333332,0.052083333333333336,0.4,0.2,1506.591029029632,1461.1325886939835,0.1635779818076127,0.19999999999999973,1.0,-0.8000000000000003,45.45844033564845,7.0,0.7142857142857143
147843,T3,T7,355,19,2024-03-08,Western City FC ,Altona Knights FC,1,4,3,0.5,0.367816091954023,0.49805986408373965,0.3020885779390951,1.4,2.4,5.0,4.4,-1.6,0.0,1.4,2.4,0.0,0.022988505747126436,0.0,0.2,1518.2240140383137,1464.049224839089,0.19597128614464454,-1.0,0.5999999999999996,-1.6,54.17478919922473,1.0,1.0
147844,T2,T6,20,17,2024-03-08,Western United FC,Fitzroy FC,0,4,8,0.39080459770114945,0.8888888888888888,0.4240727336474578,1.0,4.0,2.4,5.0,3.0,1.0,1.4,4.0,2.4,0.022988505747126436,0.1388888888888889,0.6,0.2,1425.1208786132754,1945.543646743003,-0.5759272663525422,1.6,2.0,-0.3999999999999999,-520.4227681297275,12.0,0.0
147848,T1,T2,17,331,2024-03-15,Fitzroy FC,Hume FC,1,5,2,0.8899082568807339,0.46938775510204084,1.0,0.5514673939724666,3.6,3.4,3.6,7.0,2.0,-1.6,3.6,3.4,0.13761467889908258,0.02040816326530612,0.4,0.6,1947.06736629735,1520.50945516512,0.4485326060275334,0.20000000000000018,-3.4,3.6,426.55791113222995,7.0,0.8571428571428571
147846,T3,T5,22,19,2024-03-15,FC Carlton Heart,Altona Knights FC,1,3,2,0.3917525773195876,0.36363636363636365,0.11405072375140665,0.1464440280884384,2.8,2.4,6.2,5.0,-1.4,-0.6,2.8,2.4,0.05154639175257732,0.022727272727272728,0.4,0.2,1447.2141625584954,1450.524041438491,-0.03239330433703175,0.3999999999999999,1.2000000000000002,-0.7999999999999999,-3.3098788799954946,12.0,0.5
147847,T4,T6,355,18,2024-03-15,Western City FC ,Moreland Blues FC,0,3,6,0.5714285714285714,0.8148148148148148,0.697911422060905,0.6899779901039489,2.2,3.8,5.2,3.4,-1.0,2.4,2.2,3.8,0.0,0.1111111111111111,0.2,0.4,1531.7491974389118,1825.2951752749568,0.00793343195695606,-1.5999999999999996,1.8000000000000003,-3.4,-293.54597783604504,1.0,0.0
147852,T1,T3,331,20,2024-03-22,Hume FC,Western United FC,1,5,4,0.46,0.38636363636363635,0.42948323826410395,0.24144538407641547,2.8,3.4,6.6,5.6,-1.8,-0.2,2.8,3.4,0.02,0.022727272727272728,0.4,0.6,1517.9801802148543,1423.5971590589284,0.18803785418768848,-0.6000000000000001,1.0,-1.6,94.38302115592592,4.0,0.5
147851,T4,T2,19,18,2024-03-22,Altona Knights FC,Moreland Blues FC,0,1,5,0.3595505617977528,0.8165137614678899,0.11405072375140665,0.7585546159235846,2.6,4.6,5.2,3.8,-0.6,2.8,2.6,4.6,0.02247191011235955,0.11009174311926606,0.2,0.6,1434.3716204941304,1830.280900776499,-0.644503892172178,-1.9999999999999996,1.4000000000000004,-3.4,-395.9092802823686,12.0,0.08333333333333333
147850,T7,T6,355,22,2024-03-22,Western City FC ,FC Carlton Heart,0,4,5,0.5,0.3979591836734694,0.5435339620155106,0.3100220098960511,2.8,2.0,5.0,6.6,-0.2,-2.6,2.8,2.0,0.0,0.05102040816326531,0.2,0.2,1526.7634719373696,1463.366583502856,0.23351195211945952,0.7999999999999998,-1.5999999999999996,2.4,63.396888434513585,1.0,0.0
147854,T1,T4,18,20,2024-04-05,Moreland Blues FC,Western United FC,1,5,2,0.8181818181818182,0.38202247191011235,0.8119621458123116,0.18803785418768845,5.4,4.2,4.0,6.4,3.4,-0.2,5.4,4.2,0.10909090909090909,0.02247191011235955,0.8,0.8,1833.2528704123242,1411.8398027824412,0.6239242916246232,1.2000000000000002,-2.4000000000000004,3.6,421.413067629883,12.0,0.8333333333333334
147855,T6,T5,22,17,2024-04-05,FC Carlton Heart,Fitzroy FC,0,4,10,0.40404040404040403,0.8909090909090909,0.5514673939724666,1.0,3.0,4.0,6.8,4.0,-1.8,2.0,3.0,4.0,0.050505050505050504,0.13636363636363635,0.4,0.6,1482.2541413300576,1949.5966412476157,-0.4485326060275334,-1.0,2.8,-3.8,-467.34249991755814,13.0,0.0
147856,T7,T2,331,355,2024-04-05,Hume FC,Western City FC ,1,2,1,0.47058823529411764,0.4444444444444444,0.644503892172178,0.33448188227612685,3.4,3.0,6.8,5.6,-1.4,-0.6,3.4,3.0,0.0196078431372549,0.0,0.6,0.4,1529.7375364913414,1507.875914110168,0.3100220098960511,0.3999999999999999,1.2000000000000002,-0.7999999999999999,21.861622381173447,1.0,0.0
147858,T7,T4,19,20,2024-04-12,Altona Knights FC,Western United FC,1,7,4,0.35555555555555557,0.37777777777777777,0.0,0.1464440280884384,1.8,3.8,5.4,6.4,-1.6,-0.6,1.8,3.8,0.022222222222222223,0.022222222222222223,0.0,0.6,1431.3996508583052,1409.2406754730157,-0.1464440280884384,-1.9999999999999998,-1.0,-1.0,22.158975385289523,9.0,0.4444444444444444
147859,T5,T2,355,17,2024-04-12,Western City FC ,Fitzroy FC,0,2,6,0.4,0.8918918918918919,0.26049475183984505,1.0,3.0,5.6,5.6,4.6,-0.6,3.0,3.0,5.6,0.0,0.13513513513513514,0.4,0.8,1492.8813524391753,1951.630297328942,-0.739505248160155,-2.5999999999999996,1.0,-3.6,-458.7489448897668,1.0,0.0
147860,T6,T3,331,18,2024-04-12,Hume FC,Moreland Blues FC,0,2,4,0.4807692307692308,0.8198198198198198,0.8119621458123116,0.8535559719115617,3.8,4.8,5.4,4.4,0.4,2.4,3.8,4.8,0.019230769230769232,0.10810810810810811,0.6,0.8,1544.732098162334,1835.8519977217497,-0.04159382609925011,-1.0,1.0,-2.0,-291.11989955941567,7.0,0.14285714285714285
147863,T5,T4,20,355,2024-04-19,Western United FC,Western City FC ,1,5,4,0.37362637362637363,0.36363636363636365,0.11405072375140665,0.11405072375140665,4.2,2.8,7.2,6.4,-1.0,-1.6,4.2,2.8,0.02197802197802198,0.0,0.8,0.4,1394.2597526030163,1490.7514290884567,0.0,1.4000000000000004,0.7999999999999998,0.6000000000000001,-96.4916764854404,1.0,0.0
147864,T1,T7,19,17,2024-04-19,Altona Knights FC,Fitzroy FC,0,2,5,0.3626373626373626,0.8928571428571429,0.3100220098960511,1.0,3.2,6.6,6.0,5.0,-0.8,3.6,3.2,6.6,0.02197802197802198,0.13392857142857142,0.2,1.0,1446.3805737283046,1953.7602206796607,-0.6899779901039489,-3.3999999999999995,1.0,-4.4,-507.3796469513561,12.0,0.08333333333333333
147862,T2,T3,22,18,2024-04-19,FC Carlton Heart,Moreland Blues FC,0,4,7,0.4,0.8214285714285714,0.42948323826410395,0.8859492762485933,3.4,4.6,7.8,4.4,-2.4,2.2,3.4,4.6,0.05,0.10714285714285714,0.6,0.8,1480.2204852487312,1840.896786530066,-0.45646603798448937,-1.1999999999999997,3.3999999999999995,-4.6,-360.6763012813349,14.0,0.07142857142857142
147866,T5,T7,331,19,2024-04-26,Hume FC,Altona Knights FC,0,4,6,0.4716981132075472,0.358695652173913,0.5435339620155106,0.24144538407641547,3.4,3.0,5.6,6.2,-0.2,-1.2,3.4,3.0,0.018867924528301886,0.021739130434782608,0.4,0.2,1539.6873093540178,1444.7441212664226,0.30208857793909516,0.3999999999999999,-0.6000000000000005,1.0,94.94318808759522,7.0,0.5714285714285714
147867,T1,T6,18,17,2024-04-26,Moreland Blues FC,Fitzroy FC,0,1,2,0.8230088495575221,0.8938053097345132,1.0,1.0,5.4,6.8,4.4,4.8,3.0,4.0,5.4,6.8,0.10619469026548672,0.13274336283185842,1.0,1.0,1844.4625375034927,1955.3966731415428,0.0,-1.3999999999999995,-0.39999999999999947,-1.0,-110.93413563805007,15.0,0.3333333333333333
147868,T3,T4,22,20,2024-04-26,FC Carlton Heart,Western United FC,0,0,9,0.39603960396039606,0.3804347826086957,0.33448188227612685,0.3100220098960511,4.0,3.8,7.8,7.8,-1.8,-2.0,4.0,3.8,0.04950495049504951,0.021739130434782608,0.8,0.8,1476.6547342753045,1414.5925294740757,0.024459872380075742,0.20000000000000018,0.0,0.19999999999999996,62.062204801228745,10.0,0.5
147870,T2,T6,19,355,2024-05-03,Altona Knights FC,Western City FC ,0,2,3,0.3655913978494624,0.3333333333333333,0.49805986408373965,0.0,3.6,2.8,6.2,6.8,-0.6,-2.0,3.6,2.8,0.021505376344086023,0.0,0.4,0.4,1465.0107375319894,1470.4186522173973,0.49805986408373965,0.8000000000000003,-0.5999999999999996,1.4,-5.407914685407832,2.0,0.0
147871,T1,T5,17,20,2024-05-03,Fitzroy FC,Western United FC,1,8,1,0.8947368421052632,0.3870967741935484,1.0,0.5514673939724666,5.6,4.8,4.2,6.2,3.4,0.6,5.6,4.8,0.13157894736842105,0.03225806451612903,0.8,0.8,1966.454776963286,1433.4205838021437,0.4485326060275334,0.7999999999999998,-2.0,2.8,533.0341931611422,13.0,1.0
147872,T3,T7,22,331,2024-05-03,FC Carlton Heart,Hume FC,0,4,6,0.39215686274509803,0.46296296296296297,0.26049475183984505,0.33448188227612685,3.2,3.0,8.4,6.0,-3.2,-1.0,3.2,3.0,0.049019607843137254,0.018518518518518517,0.6,0.4,1457.8266799472365,1519.420693088451,-0.0739871304362818,0.20000000000000018,2.4000000000000004,-2.2,-61.59401314121442,8.0,0.25
147876,T1,T2,19,22,2024-05-10,Altona Knights FC,FC Carlton Heart,1,7,2,0.3617021276595745,0.3883495145631068,0.3878894121648539,0.11405072375140665,3.6,3.4,6.2,9.2,-0.6,-3.8,3.6,3.4,0.02127659574468085,0.04854368932038835,0.4,0.8,1449.2597610962482,1444.633841893286,0.2738386884134473,0.20000000000000018,-2.999999999999999,3.1999999999999997,4.625919202962223,13.0,0.46153846153846156
147874,T3,T5,18,355,2024-05-10,Moreland Blues FC,Western City FC ,1,7,0,0.8157894736842105,0.38461538461538464,0.6899779901039489,0.3100220098960511,4.4,2.8,4.2,6.0,2.2,-1.2,4.4,2.8,0.10526315789473684,0.0,0.8,0.4,1833.4044336817497,1486.1696286531385,0.3799559802078978,1.6000000000000005,-1.7999999999999998,3.4000000000000004,347.23480502861116,2.0,1.0
147875,T4,T6,331,17,2024-05-10,Hume FC,Fitzroy FC,0,3,8,0.4727272727272727,0.8956521739130435,0.5705167617358962,1.0,3.8,6.2,5.8,4.0,0.0,4.2,3.8,6.2,0.01818181818181818,0.13043478260869565,0.6,0.8,1532.6135311424014,1967.8765391860106,-0.42948323826410384,-2.4000000000000004,1.7999999999999998,-4.2,-435.26300804360926,8.0,0.125
147880,T7,T6,20,331,2024-05-17,Western United FC,Hume FC,0,4,6,0.3829787234042553,0.4642857142857143,0.42948323826410395,0.3554961078278221,4.2,3.4,6.8,6.6,-0.6,-1.2,4.2,3.4,0.031914893617021274,0.017857142857142856,0.6,0.4,1431.998821579419,1530.198546985023,0.07398713043628186,0.8000000000000003,0.20000000000000018,0.6,-98.19972540560411,5.0,0.4
147879,T1,T3,18,19,2024-05-17,Moreland Blues FC,Altona Knights FC,1,5,4,0.8173913043478261,0.3684210526315789,0.7585546159235846,0.6121105878351463,4.8,4.8,4.0,5.6,2.8,1.2,4.8,4.8,0.11304347826086956,0.021052631578947368,0.8,0.6,1837.2228120976547,1465.0467422317763,0.14644402808843837,0.0,-1.5999999999999996,1.5999999999999999,372.1760698658784,13.0,0.9230769230769231
147878,T4,T2,22,355,2024-05-17,FC Carlton Heart,Western City FC ,0,1,4,0.38461538461538464,0.35714285714285715,0.0,0.24144538407641547,2.8,2.0,9.8,6.4,-5.0,-2.4,2.8,2.0,0.04807692307692308,0.0,0.6,0.2,1428.846860757758,1482.3512502372334,-0.24144538407641547,0.7999999999999998,3.4000000000000004,-2.6,-53.50438947947555,2.0,1.0
147882,T1,T4,17,22,2024-05-24,Fitzroy FC,FC Carlton Heart,1,14,0,0.896551724137931,0.38095238095238093,1.0,0.0,5.8,2.2,3.8,8.6,4.0,-4.4,5.8,2.2,0.12931034482758622,0.047619047619047616,0.8,0.4,1970.291523343389,1415.2915339777185,1.0,3.5999999999999996,-4.8,8.4,554.9999893656704,14.0,1.0
147883,T6,T5,18,20,2024-05-24,Moreland Blues FC,Western United FC,0,5,6,0.8189655172413793,0.37894736842105264,0.8119621458123116,0.33448188227612685,4.8,4.6,4.4,7.0,2.4,-0.4,4.8,4.6,0.11206896551724138,0.031578947368421054,0.8,0.8,1840.5841526186464,1420.404391337054,0.4774802635361848,0.20000000000000018,-2.5999999999999996,2.8,420.1797612815924,13.0,0.8461538461538461
147884,T7,T2,355,331,2024-05-24,Western City FC ,Hume FC,1,4,3,0.4,0.47368421052631576,0.49805986408373965,0.49805986408373965,2.6,4.2,6.2,7.2,-1.6,-1.0,2.6,4.2,0.0,0.017543859649122806,0.4,0.6,1495.9065770172729,1541.792977227388,0.0,-1.6,-1.0,-0.6000000000000001,-45.8864002101152,2.0,0.5
147886,T7,T4,19,20,2024-05-31,Altona Knights FC,Western United FC,1,6,4,0.3645833333333333,0.3854166666666667,0.3878894121648539,0.5705167617358962,4.2,5.0,5.8,6.6,0.4,0.4,4.2,5.0,0.020833333333333332,0.03125,0.6,0.8,1461.6854017107846,1449.7882598452095,-0.18262734957104226,-0.7999999999999998,-0.7999999999999998,0.0,11.897141865575122,10.0,0.5
147887,T5,T2,17,355,2024-05-31,Fitzroy FC,Western City FC ,1,8,1,0.8974358974358975,0.4375,1.0,0.697911422060905,7.4,3.0,3.4,5.6,6.0,-0.6,7.4,3.0,0.13675213675213677,0.0,0.8,0.6,1971.5510589536004,1514.0075224740415,0.30208857793909505,4.4,-2.1999999999999997,6.6,457.54353647955895,2.0,1.0
147888,T6,T3,18,331,2024-05-31,Moreland Blues FC,Hume FC,1,9,2,0.811965811965812,0.46551724137931033,0.5435339620155106,0.3878894121648539,5.0,4.4,5.2,7.2,1.8,-0.8,5.0,4.4,0.1111111111111111,0.017241379310344827,0.8,0.6,1811.2002841104909,1523.6920317706195,0.15564454985065673,0.5999999999999996,-2.0,2.6,287.50825233987143,8.0,0.875
147891,T2,T3,355,20,2024-06-07,Western City FC ,Western United FC,1,8,1,0.4117647058823529,0.38144329896907214,0.5435339620155106,0.3554961078278221,2.4,4.8,6.2,7.0,-1.8,-0.2,2.4,4.8,0.0,0.030927835051546393,0.4,0.8,1511.8637619733263,1434.335929432842,0.18803785418768854,-2.4,-0.7999999999999998,-1.6,77.52783254048427,2.0,0.5
147892,T5,T4,17,19,2024-06-07,Fitzroy FC,Altona Knights FC,1,16,6,0.8983050847457628,0.3711340206185567,1.0,0.6121105878351463,8.0,5.0,3.2,5.6,6.8,1.4,8.0,5.0,0.13559322033898305,0.020618556701030927,0.8,0.8,1973.6948194543156,1477.137732123152,0.38788941216485373,3.0,-2.3999999999999995,5.4,496.55708733116353,13.0,0.9230769230769231
147890,T1,T7,18,22,2024-06-07,Moreland Blues FC,FC Carlton Heart,1,6,4,0.8135593220338984,0.37735849056603776,0.644503892172178,0.0,5.4,1.4,4.8,10.0,2.6,-6.6,5.4,1.4,0.11016949152542373,0.04716981132075472,0.8,0.2,1816.3340510315975,1414.031998367507,0.644503892172178,4.0,-5.2,9.2,402.3020526640905,15.0,0.9333333333333333
147894,T1,T6,18,17,2024-06-14,Moreland Blues FC,Fitzroy FC,0,0,1,0.8151260504201681,0.8991596638655462,0.8119621458123116,1.0,6.4,10.8,5.2,4.2,3.2,8.6,6.4,10.8,0.1092436974789916,0.13445378151260504,1.0,1.0,1819.208285645431,1975.4307585491763,-0.18803785418768837,-4.4,1.0,-5.3999999999999995,-156.22247290374526,16.0,0.3125
147895,T3,T4,22,20,2024-06-14,FC Carlton Heart,Western United FC,0,6,10,0.37383177570093457,0.37755102040816324,0.0,0.18803785418768845,2.2,3.2,9.4,8.6,-5.2,-3.4,2.2,3.2,0.04672897196261682,0.030612244897959183,0.4,0.6,1411.1577637536734,1421.8481167584519,-0.18803785418768845,-1.0,0.8000000000000007,-1.8000000000000003,-10.690353004778444,11.0,0.45454545454545453
147896,T5,T7,331,19,2024-06-14,Hume FC,Altona Knights FC,0,5,7,0.4576271186440678,0.3673469387755102,0.3020885779390951,0.3878894121648539,4.0,5.0,7.8,8.0,-1.8,-1.0,4.0,5.0,0.01694915254237288,0.02040816326530612,0.4,0.8,1518.5582648495129,1475.4017930282914,-0.08580083422575879,-1.0,-0.20000000000000018,-0.8,43.15647182122143,8.0,0.5
174671,T3,T7,20,17,2024-07-19,Western United FC,Fitzroy FC,0,1,4,0.3838383838383838,0.9,0.45646603798448954,1.0,5.0,9.4,8.2,4.0,-1.2,7.4,5.0,9.4,0.030303030303030304,0.14166666666666666,0.8,0.8,1437.3559631148494,1984.6850517404566,-0.5435339620155104,-4.4,4.199999999999999,-8.6,-547.3290886256073,14.0,0.0
174672,T1,T5,19,18,2024-07-19,Altona Knights FC,Moreland Blues FC,0,1,6,0.37373737373737376,0.8083333333333333,0.6121105878351463,0.5435339620155106,6.0,5.0,8.4,5.4,-0.4,1.6,6.0,5.0,0.020202020202020204,0.10833333333333334,1.0,0.8,1493.3790632176608,1809.9539924541507,0.06857662581963564,1.0,3.0,-2.0,-316.5749292364899,14.0,0.07142857142857142
174673,T2,T6,331,355,2024-07-19,Hume FC,Western City FC ,1,7,6,0.45,0.4444444444444444,0.1464440280884384,0.644503892172178,3.8,3.4,8.4,6.0,-2.6,-0.6,3.8,3.4,0.016666666666666666,0.0,0.4,0.6,1500.5809946601435,1524.3515746477165,-0.4980598640837396,0.3999999999999999,2.4000000000000004,-2.0,-23.770579987573,3.0,0.3333333333333333
174677,T3,T5,20,18,2024-07-26,Western United FC,Moreland Blues FC,0,1,8,0.38,0.8099173553719008,0.3554961078278221,0.644503892172178,4.4,5.2,7.8,4.8,-1.4,2.4,4.4,5.2,0.03,0.10743801652892562,0.6,0.8,1436.0418987208354,1814.4068537973267,-0.28900778434435587,-0.7999999999999998,3.0,-3.8,-378.36495507649124,14.0,0.21428571428571427
174675,T1,T2,19,331,2024-07-26,Altona Knights FC,Hume FC,1,4,3,0.37,0.45901639344262296,0.3878894121648539,0.4240727336474578,4.8,4.6,9.2,8.0,-2.4,-1.4,4.8,4.6,0.02,0.01639344262295082,0.8,0.6,1488.9262018744848,1517.6739654860594,-0.03618332148260389,0.20000000000000018,1.1999999999999993,-1.0,-28.747763611574555,9.0,0.5555555555555556
174676,T4,T6,16,355,2024-07-26,Pascoe Vale FC,Western City FC ,1,8,1,0.3,0.42105263157894735,0.1464440280884384,0.5019401359162605,3.0,4.6,9.2,6.0,-4.2,0.6,3.0,4.6,0.016666666666666666,0.0,0.2,0.8,1362.132800585491,1507.2586038218005,-0.35549610782782215,-1.5999999999999996,3.1999999999999993,-4.8,-145.1258032363096,0.0,0.5
174681,T4,T2,16,331,2024-08-02,Pascoe Vale FC,Hume FC,0,1,4,0.3114754098360656,0.45161290322580644,0.4240727336474578,0.24144538407641547,4.4,4.0,6.0,8.0,0.4,-2.0,4.4,4.0,0.01639344262295082,0.016129032258064516,0.4,0.4,1384.452733348417,1500.353095055592,0.18262734957104232,0.40000000000000036,-2.0,2.4,-115.90036170717485,0.0,0.5
174680,T7,T6,17,355,2024-08-02,Fitzroy FC,Western City FC ,1,5,3,0.9008264462809917,0.4,1.0,0.3020885779390951,8.6,4.0,3.6,7.4,7.0,-1.4,8.6,4.0,0.14049586776859505,0.0,0.8,0.6,1985.9991161344706,1484.9386710588744,0.6979114220609048,4.6,-3.8000000000000003,8.4,501.06044507559614,3.0,1.0
174679,T1,T3,19,20,2024-08-02,Altona Knights FC,Western United FC,0,3,5,0.37623762376237624,0.37623762376237624,0.6121105878351463,0.18803785418768845,4.8,3.4,8.8,8.4,-2.0,-3.0,4.8,3.4,0.019801980198019802,0.0297029702970297,0.8,0.4,1506.2470723049523,1432.7862325940384,0.4240727336474578,1.4,0.40000000000000036,1.0,73.46083971091389,11.0,0.5454545454545454
174683,T6,T5,355,18,2024-08-09,Western City FC ,Moreland Blues FC,0,2,3,0.38095238095238093,0.8114754098360656,0.1464440280884384,0.8119621458123116,3.8,5.8,7.8,3.8,-2.0,4.0,3.8,5.8,0.0,0.10655737704918032,0.4,0.8,1483.2448036711007,1817.6625199241237,-0.6655181177238733,-2.0,4.0,-6.0,-334.41771625302295,3.0,0.0
174684,T7,T2,17,331,2024-08-09,Fitzroy FC,Hume FC,1,6,1,0.9016393442622951,0.4603174603174603,1.0,0.49805986408373965,6.8,4.2,4.2,7.4,4.6,-1.2,6.8,4.2,0.13934426229508196,0.015873015873015872,0.8,0.6,1987.6929835222443,1511.2052372783653,0.5019401359162603,2.5999999999999996,-3.2,5.8,476.487746243879,9.0,0.8888888888888888
174685,T1,T4,19,16,2024-08-09,Altona Knights FC,Pascoe Vale FC,0,4,11,0.37254901960784315,0.3064516129032258,0.3878894121648539,0.24144538407641547,4.2,3.0,9.0,6.4,-2.8,-1.4,4.2,3.0,0.0196078431372549,0.016129032258064516,0.6,0.2,1486.9136032477675,1373.6005911256436,0.14644402808843843,1.2000000000000002,2.5999999999999996,-1.4,113.31301212212384,5.0,0.8
174687,T6,T3,355,20,2024-08-16,Western City FC ,Western United FC,0,3,9,0.36363636363636365,0.38235294117647056,0.11405072375140665,0.45646603798448954,4.0,3.6,6.8,7.8,-0.8,-2.2,4.0,3.6,0.0,0.029411764705882353,0.4,0.4,1479.171266850999,1452.1197016512233,-0.3424153142330829,0.3999999999999999,-1.0,1.4000000000000001,27.051565199775723,3.0,0.6666666666666666
174688,T5,T2,18,331,2024-08-16,Moreland Blues FC,Hume FC,1,4,2,0.8130081300813008,0.453125,0.8535559719115617,0.3878894121648539,4.6,4.0,3.8,6.8,2.8,-0.8,4.6,4.0,0.10569105691056911,0.015625,0.6,0.6,1821.7360567442254,1509.269563739992,0.46566655974670784,0.5999999999999996,-3.0,3.5999999999999996,312.46649300423337,9.0,0.8888888888888888
174689,T7,T4,17,16,2024-08-16,Fitzroy FC,Pascoe Vale FC,1,4,3,0.9024390243902439,0.31746031746031744,1.0,0.49805986408373965,6.4,4.6,4.2,5.6,4.2,1.0,6.4,4.6,0.13821138211382114,0.015873015873015872,0.8,0.4,1989.6286570606176,1394.641376768374,0.5019401359162603,1.8000000000000007,-1.3999999999999995,3.2,594.9872802922437,8.0,1.0
174692,T2,T3,331,20,2024-08-23,Hume FC,Western United FC,0,1,6,0.4461538461538462,0.3883495145631068,0.3020885779390951,0.6655181177238731,3.4,5.2,6.2,6.8,-0.8,0.4,3.4,5.2,0.015384615384615385,0.02912621359223301,0.4,0.6,1504.7252700790184,1469.3629609515524,-0.36342953978477804,-1.8000000000000003,-0.5999999999999996,-1.2000000000000002,35.362309127466006,6.0,0.6666666666666666
174693,T5,T4,18,16,2024-08-23,Moreland Blues FC,Pascoe Vale FC,1,4,3,0.8145161290322581,0.3125,0.8859492762485933,0.3878894121648539,4.2,4.6,3.4,4.6,2.8,2.0,4.2,4.6,0.10483870967741936,0.015625,0.6,0.4,1826.280350405199,1393.6326552356738,0.4980598640837394,-0.39999999999999947,-1.1999999999999997,0.7999999999999998,432.64769516952515,8.0,0.875
174691,T1,T7,19,17,2024-08-23,Altona Knights FC,Fitzroy FC,0,3,12,0.36893203883495146,0.9032258064516129,0.3020885779390951,1.0,3.8,4.0,8.0,3.6,-2.2,2.4,3.8,4.0,0.019417475728155338,0.13709677419354838,0.6,0.8,1465.8728176050372,1990.6373785933176,-0.6979114220609048,-0.20000000000000018,4.4,-4.6,-524.7645609882804,14.0,0.07142857142857142
174695,T1,T6,19,355,2024-08-30,Altona Knights FC,Western City FC ,0,4,6,0.36538461538461536,0.34782608695652173,0.1464440280884384,0.0,3.0,3.0,9.4,8.4,-4.4,-3.4,3.0,3.0,0.019230769230769232,0.0,0.4,0.2,1464.3849602259272,1461.92800755067,0.1464440280884384,0.0,1.0,-1.0000000000000004,2.4569526752572983,3.0,0.0
174696,T3,T4,20,16,2024-08-30,Western United FC,Pascoe Vale FC,1,3,2,0.3942307692307692,0.3076923076923077,0.7395052481601551,0.3020885779390951,4.4,5.2,5.8,5.4,0.6,1.8,4.4,5.2,0.028846153846153848,0.015384615384615385,0.6,0.4,1486.985855289877,1391.1838418707862,0.43741667022105996,-0.7999999999999998,0.39999999999999947,-1.2000000000000002,95.80201341909083,8.0,0.75
174697,T5,T7,18,17,2024-08-30,Moreland Blues FC,Fitzroy FC,0,1,5,0.816,0.904,1.0,1.0,5.0,6.2,3.8,4.2,3.2,4.0,5.0,6.2,0.104,0.136,0.8,1.0,1828.7291637700866,1992.1252359724276,0.0,-1.2000000000000002,-0.40000000000000036,-0.7999999999999998,-163.39607220234097,17.0,0.29411764705882354
